2021

20, 1018, 193
7.5, 1018, 645
4.5, 1018, 1017
5.5, 1018, 1019
132, 1019, 1019
22.5, 1019, 1413
10.75, 1020, 1019
10.5, 1020, 1021
5, 1020, 1637
150.5, 1021, 1021
20, 1022, 313
12, 1022, 1021
3.75, 1022, 1023
20.5, 1022, 1439
14.5, 1022, 1599
156.25, 1023, 1023
16.5, 1023, 1485
17, 1024, 383
4, 1024, 985
10.5, 1024, 1023
5.5, 1024, 1025
126, 1025, 1025
3, 1026, 1025
11.75, 1026, 1027
4.5, 1026, 1443
18.5, 1026, 1583
12.5, 1027, 481
114.5, 1027, 1027
9.5, 1028, 1027
4.5, 1028, 1029
1.5, 1028, 1285
149.75, 1029, 1029
13.5, 1029, 1543
25.5, 1030, 715
13.5, 1030, 871
11.25, 1030, 1029
6, 1030, 1031
128.75, 1031, 1031
6.5, 1031, 1865
6, 1032, 1031
8.75, 1032, 1033
125.75, 1033, 1033
22, 1033, 1503
6.5, 1034, 871
12, 1034, 1033
10, 1034, 1035
8.5, 1035, 463
3.5, 1035, 917
123.75, 1035, 1035
23.5, 1036, 1017
4.5, 1036, 1035
9.75, 1036, 1037
126.5, 1037, 1037
9, 1038, 25
18, 1038, 641
3.5, 1038, 971
8.75, 1038, 1037
4.5, 1038, 1039
115.75, 1039, 1039
3, 1040, 1039
10.25, 1040, 1041
13, 1040, 1349
117.75, 1041, 1041
1.25, 1042, 1041
5, 1042, 1043
110.75, 1043, 1043
6, 1044, 589
10.25, 1044, 1043
3.25, 1044, 1045
1.5, 1044, 1567
118.75, 1045, 1045
9, 1046, 211
15.5, 1046, 275
5, 1046, 1045
4, 1046, 1047
17, 1047, 771
15, 1047, 945
178.5, 1047, 1047
17.5, 1047, 1341
6, 1048, 7
15, 1048, 191
5.25, 1048, 1047
10.75, 1048, 1049
2.5, 1048, 1409
19.5, 1049, 497
165.25, 1049, 1049
16, 1049, 1583
16, 1050, 111
2.25, 1050, 1049
8, 1050, 1051
8, 1051, 685
133, 1051, 1051
1.5, 1052, 1051
10, 1052, 1053
4, 1052, 1249
6.5, 1053, 103
25, 1053, 477
4.5, 1053, 963
165.75, 1053, 1053
7.5, 1054, 1053
8.25, 1054, 1055
1, 1054, 1505
20.5, 1055, 191
170, 1055, 1055
24.5, 1055, 1189
15.5, 1055, 2013
9.75, 1056, 1055
5.25, 1056, 1057
11.5, 1057, 285
143.75, 1057, 1057
1.5, 1058, 1057
9, 1058, 1059
3.5, 1058, 1349
15.5, 1058, 1503
16.5, 1059, 31
15.5, 1059, 1053
154.75, 1059, 1059
5.5, 1060, 37
10.75, 1060, 1059
1.75, 1060, 1061
20.5, 1061, 903
162, 1061, 1061
14.5, 1062, 709
22.5, 1062, 951
7.75, 1062, 1061
2, 1062, 1063
14, 1062, 1593
2, 1063, 403
166.5, 1063, 1063
13, 1063, 1891
10.25, 1064, 1063
10.25, 1064, 1065
19.5, 1064, 1735
109.25, 1065, 1065
13.25, 1066, 1065
5, 1066, 1067
13, 1066, 1841
135.25, 1067, 1067
2, 1068, 1067
5, 1068, 1069
128.5, 1069, 1069
21.5, 1069, 1187
5.5, 1070, 431
7, 1070, 781
12.75, 1070, 1069
11.75, 1070, 1071
138.5, 1071, 1071
12, 1071, 1403
8, 1072, 457
2.25, 1072, 1071
1, 1072, 1073
129, 1073, 1073
21, 1073, 1601
8.5, 1074, 1073
4.25, 1074, 1075
13, 1075, 841
129.5, 1075, 1075
8.25, 1076, 1075
3.75, 1076, 1077
11.5, 1076, 1617
15.5, 1077, 145
122.5, 1077, 1077
13.5, 1078, 1007
3.25, 1078, 1077
10.75, 1078, 1079
8, 1079, 477
145.5, 1079, 1079
1, 1079, 1349
20.5, 1080, 751
8.5, 1080, 1079
10, 1080, 1081
7, 1080, 1511
10.5, 1081, 77
16.5, 1081, 81
158.5, 1081, 1081
11.5, 1081, 1945
13.25, 1082, 1081
12.5, 1082, 1083
2.5, 1082, 1919
20, 1082, 2013
140.25, 1083, 1083
2.5, 1083, 1381
12.25, 1084, 1083
13, 1084, 1085
5, 1085, 245
127.75, 1085, 1085
7, 1086, 375
1, 1086, 1085
8, 1086, 1087
3, 1086, 1573
2.5, 1086, 1681
15.5, 1087, 719
186.25, 1087, 1087
23.5, 1087, 1443
19.5, 1087, 1925
4.75, 1088, 1087
7.75, 1088, 1089
1.5, 1088, 1989
145.5, 1089, 1089
12.5, 1089, 1653
10.5, 1090, 693
6.25, 1090, 1089
5.75, 1090, 1091
9, 1091, 293
156.25, 1091, 1091
1, 1092, 479
9.5, 1092, 1091
6.5, 1092, 1093
16.5, 1092, 1491
16.5, 1092, 1863
178.75, 1093, 1093
19.5, 1093, 1371
23, 1093, 1853
12.5, 1094, 71
4, 1094, 1093
4.5, 1094, 1095
18.5, 1094, 1137
3.5, 1094, 1643
20.5, 1095, 811
162.75, 1095, 1095
3, 1096, 503
12.25, 1096, 1095
12, 1096, 1097
124.75, 1097, 1097
21, 1097, 1949
5.5, 1098, 569
1.5, 1098, 641
13, 1098, 1097
6.25, 1098, 1099
121.75, 1099, 1099
21.5, 1100, 877
9.25, 1100, 1099
6.5, 1100, 1101
16.5, 1100, 1765
150, 1101, 1101
6.25, 1102, 1101
9.75, 1102, 1103
142.25, 1103, 1103
6, 1104, 27
12, 1104, 1103
9.5, 1104, 1105
8, 1105, 67
2, 1105, 547
137.25, 1105, 1105
7.75, 1106, 1105
11, 1106, 1107
1, 1106, 1313
147.5, 1107, 1107
20, 1107, 1863
14.5, 1108, 759
12, 1108, 1107
8.5, 1108, 1109
10.5, 1108, 1119
1.5, 1108, 1603
121.5, 1109, 1109
18, 1109, 1341
1.25, 1110, 1109
12.75, 1110, 1111
113.75, 1111, 1111
2.5, 1112, 615
9.5, 1112, 697
1, 1112, 1111
7.25, 1112, 1113
3, 1112, 1853
10, 1113, 187
12, 1113, 211
147.25, 1113, 1113
5, 1114, 1113
4.25, 1114, 1115
144.25, 1115, 1115
11.5, 1115, 1219
3.25, 1116, 1115
10.5, 1116, 1117
2, 1117, 381
158.5, 1117, 1117
25.5, 1117, 1797
16, 1118, 415
12, 1118, 1117
3.75, 1118, 1119
22, 1119, 555
21.5, 1119, 663
189.25, 1119, 1119
6, 1120, 1119
8, 1120, 1121
22, 1121, 89
189.25, 1121, 1121
23.5, 1121, 1161
16.5, 1121, 1779
12.25, 1122, 1121
12.75, 1122, 1123
159.75, 1123, 1123
4.25, 1124, 1123
3.75, 1124, 1125
1, 1124, 1657
14, 1125, 653
151.5, 1125, 1125
5, 1126, 131
21.5, 1126, 747
9, 1126, 1125
2.25, 1126, 1127
5, 1127, 341
19.5, 1127, 767
155.25, 1127, 1127
9.5, 1128, 1127
4.25, 1128, 1129
152, 1129, 1129
9, 1129, 1205
11, 1129, 1593
9, 1130, 1129
2, 1130, 1131
14, 1131, 83
162.5, 1131, 1131
18, 1131, 1563
6.5, 1132, 1131
5.75, 1132, 1133
8, 1132, 1647
137, 1133, 1133
12, 1134, 175
10.75, 1134, 1133
10.75, 1134, 1135
122.75, 1135, 1135
11.25, 1136, 1135
4.75, 1136, 1137
1.5, 1137, 885
126.5, 1137, 1137
14, 1138, 807
8, 1138, 1137
10.75, 1138, 1139
140, 1139, 1139
20.5, 1139, 1201
2.25, 1140, 1139
1.5, 1140, 1141
122.25, 1141, 1141
17, 1141, 1713
5.75, 1142, 1141
1.5, 1142, 1143
17, 1142, 1737
20, 1142, 1997
22.5, 1143, 451
134, 1143, 1143
19.5, 1144, 321
1.75, 1144, 1143
7.25, 1144, 1145
22.5, 1144, 1263
17.5, 1145, 399
163.75, 1145, 1145
25, 1145, 1577
8.25, 1146, 1145
2, 1146, 1147
144.75, 1147, 1147
25, 1147, 1917
19.5, 1148, 521
12.5, 1148, 1147
10.5, 1148, 1149
16, 1148, 1267
123.75, 1149, 1149
4, 1150, 405
1.25, 1150, 1149
6.5, 1150, 1151
175.75, 1151, 1151
5.5, 1151, 1927
14.5, 1152, 593
6, 1152, 1151
5, 1152, 1153
1.5, 1152, 1265
141, 1153, 1153
8.5, 1154, 1153
9.25, 1154, 1155
124.25, 1155, 1155
22.5, 1155, 1687
13.25, 1156, 1155
9.5, 1156, 1157
11.5, 1156, 1693
17.5, 1157, 251
8.5, 1157, 275
16, 1157, 855
155.5, 1157, 1157
6, 1157, 1601
25, 1158, 585
11.75, 1158, 1157
11, 1158, 1159
153, 1159, 1159
17.5, 1160, 89
21, 1160, 609
7, 1160, 1159
3, 1160, 1161
7, 1161, 939
137.5, 1161, 1161
9.5, 1161, 1381
25, 1162, 861
11, 1162, 1161
5.5, 1162, 1163
17.5, 1162, 1983
133.5, 1163, 1163
1, 1163, 1251
25.5, 1163, 1511
20, 1164, 667
24, 1164, 1061
2, 1164, 1163
10.25, 1164, 1165
149.5, 1165, 1165
19, 1165, 1867
7, 1166, 1165
7.5, 1166, 1167
20, 1166, 1673
129.25, 1167, 1167
2.75, 1168, 1167
12.5, 1168, 1169
13, 1168, 1785
24, 1169, 925
154.75, 1169, 1169
11, 1169, 1679
4.5, 1170, 811
5.75, 1170, 1169
13, 1170, 1171
135.75, 1171, 1171
10.5, 1172, 479
8, 1172, 1171
3.25, 1172, 1173
5.5, 1172, 1481
25.5, 1172, 1775
137.5, 1173, 1173
4, 1173, 1629
10.5, 1173, 1693
3.5, 1174, 957
4.5, 1174, 1173
8, 1174, 1175
116.75, 1175, 1175
11, 1176, 223
1.5, 1176, 1019
10, 1176, 1175
11.5, 1176, 1177
138, 1177, 1177
6.5, 1177, 1317
20.5, 1178, 993
12.25, 1178, 1177
2, 1178, 1179
20, 1178, 1499
121.25, 1179, 1179
5.5, 1180, 1179
12, 1180, 1181
3.5, 1181, 23
11.5, 1181, 85
127, 1181, 1181
14.5, 1182, 639
3, 1182, 1181
12.5, 1182, 1183
4, 1182, 1595
5.5, 1182, 1965
22, 1183, 81
152.75, 1183, 1183
6.5, 1183, 1733
17.5, 1183, 1951
8.25, 1184, 1183
2, 1184, 1185
160.75, 1185, 1185
14.5, 1185, 1313
22.5, 1185, 1455
8, 1186, 1185
1, 1186, 1187
14.5, 1186, 1907
2, 1187, 435
151, 1187, 1187
12, 1187, 1919
16, 1188, 191
3.5, 1188, 231
2.25, 1188, 1187
12.25, 1188, 1189
19, 1189, 749
120.5, 1189, 1189
6, 1190, 1189
6.5, 1190, 1191
22, 1191, 251
18.5, 1191, 493
173, 1191, 1191
23.5, 1192, 485
4, 1192, 1191
2.25, 1192, 1193
5.5, 1192, 1627
9.5, 1193, 529
166.5, 1193, 1193
23.5, 1193, 1479
1, 1194, 1193
4.5, 1194, 1195
164, 1195, 1195
19.5, 1195, 1759
10.25, 1196, 1195
6, 1196, 1197
24.5, 1196, 1643
151.25, 1197, 1197
6, 1198, 1055
9.75, 1198, 1197
3.75, 1198, 1199
173, 1199, 1199
16, 1199, 1289
18, 1199, 1467
10.5, 1199, 1615
16, 1199, 1723
3.5, 1200, 937
12.25, 1200, 1199
8.25, 1200, 1201
7.5, 1200, 1701
5, 1201, 1135
152.5, 1201, 1201
8, 1201, 1755
22, 1202, 1033
2.75, 1202, 1201
8.25, 1202, 1203
3.5, 1202, 1205
24, 1203, 739
155, 1203, 1203
8.5, 1204, 477
3, 1204, 679
8.5, 1204, 1203
5.75, 1204, 1205
12.5, 1205, 1019
132.75, 1205, 1205
10, 1205, 1923
21, 1206, 713
1.75, 1206, 1205
7, 1206, 1207
18, 1207, 1065
172.75, 1207, 1207
12, 1207, 1987
13, 1208, 1207
4.5, 1208, 1209
23.5, 1208, 1801
20.5, 1209, 703
23.5, 1209, 799
157.75, 1209, 1209
8, 1210, 1209
11.25, 1210, 1211
5.5, 1210, 1311
9.5, 1211, 491
17.5, 1211, 535
15, 1211, 693
161.25, 1211, 1211
21.5, 1212, 783
5, 1212, 1211
1.5, 1212, 1213
25, 1212, 1595
139, 1213, 1213
14, 1213, 1551
5.5, 1214, 1213
10.75, 1214, 1215
9.5, 1215, 475
112, 1215, 1215
3.75, 1216, 1215
5.5, 1216, 1217
19, 1216, 1791
19, 1217, 263
159, 1217, 1217
24, 1217, 1705
5, 1217, 1885
13, 1218, 1217
4.25, 1218, 1219
18, 1219, 849
131.5, 1219, 1219
18.5, 1220, 1119
3.5, 1220, 1219
11, 1220, 1221
120.5, 1221, 1221
24.5, 1222, 133
7.25, 1222, 1221
12, 1222, 1223
142.5, 1223, 1223
11, 1223, 1965
23, 1223, 1973
10, 1224, 983
3.25, 1224, 1223
5.5, 1224, 1225
17.5, 1224, 2007
117, 1225, 1225
11, 1226, 1225
2.75, 1226, 1227
11.5, 1226, 1747
9.5, 1227, 1057
142.5, 1227, 1227
12, 1227, 1881
3.75, 1228, 1227
13, 1228, 1229
6, 1229, 775
153, 1229, 1229
2, 1229, 1811
15.5, 1230, 535
19, 1230, 1071
2, 1230, 1229
4.25, 1230, 1231
128.25, 1231, 1231
23.5, 1231, 1539
23, 1232, 489
7, 1232, 505
11, 1232, 1231
13.25, 1232, 1233
18, 1233, 685
161.25, 1233, 1233
22, 1233, 1703
6, 1234, 1233
9.25, 1234, 1235
11, 1235, 1069
145.5, 1235, 1235
2, 1235, 1277
1, 1236, 1235
4.5, 1236, 1237
13.5, 1236, 1701
149.75, 1237, 1237
10.5, 1237, 2003
10, 1238, 493
11.75, 1238, 1237
8.5, 1238, 1239
21, 1239, 463
154, 1239, 1239
6.5, 1239, 1309
25.5, 1240, 1083
6.75, 1240, 1239
10.75, 1240, 1241
19, 1241, 1217
123.5, 1241, 1241
2, 1241, 1785
11.5, 1242, 1241
3.5, 1242, 1243
10, 1242, 1631
14.5, 1243, 737
120.75, 1243, 1243
23, 1244, 321
11.75, 1244, 1243
6.75, 1244, 1245
4.5, 1245, 729
131.25, 1245, 1245
23, 1245, 1653
10, 1246, 371
5.75, 1246, 1245
2.25, 1246, 1247
7.5, 1247, 741
143.25, 1247, 1247
3, 1248, 811
1, 1248, 1247
9.75, 1248, 1249
10, 1249, 415
15.5, 1249, 647
159, 1249, 1249
10.25, 1250, 1249
8.25, 1250, 1251
1, 1250, 1795
25, 1251, 509
2.5, 1251, 611
1.5, 1251, 833
139, 1251, 1251
10, 1252, 1251
5.75, 1252, 1253
162.25, 1253, 1253
4.5, 1253, 1255
12, 1253, 1475
7.5, 1254, 1253
7.25, 1254, 1255
16.5, 1255, 275
11.5, 1255, 295
151.25, 1255, 1255
24.5, 1256, 1039
1, 1256, 1255
10.25, 1256, 1257
10.5, 1256, 1441
21.5, 1256, 1495
11, 1257, 773
1, 1257, 1131
121.5, 1257, 1257
1, 1258, 469
24.5, 1258, 1101
4.5, 1258, 1257
9, 1258, 1259
5, 1258, 1899
126.75, 1259, 1259
19, 1259, 1647
7, 1260, 629
7.75, 1260, 1259
4.75, 1260, 1261
11, 1261, 929
168.25, 1261, 1261
19, 1262, 725
8.25, 1262, 1261
7.75, 1262, 1263
25, 1263, 261
147, 1263, 1263
6, 1264, 159
9, 1264, 613
4.75, 1264, 1263
11.5, 1264, 1265
151.75, 1265, 1265
19, 1266, 27
2, 1266, 1265
6.25, 1266, 1267
125.75, 1267, 1267
3, 1268, 129
11.5, 1268, 1267
7.5, 1268, 1269
8, 1268, 1745
11, 1269, 919
125, 1269, 1269
1, 1269, 1467
11.75, 1270, 1269
6.75, 1270, 1271
12.5, 1271, 265
15, 1271, 815
9.5, 1271, 1209
149.75, 1271, 1271
5.5, 1272, 1271
1.5, 1272, 1273
12.5, 1273, 681
122.75, 1273, 1273
4, 1273, 1431
6.5, 1274, 1273
10.5, 1274, 1275
15, 1275, 277
2, 1275, 305
133.75, 1275, 1275
7, 1276, 999
9.5, 1276, 1079
9, 1276, 1275
9, 1276, 1277
9.5, 1276, 1529
126.5, 1277, 1277
11.5, 1277, 1483
1.75, 1278, 1277
4.25, 1278, 1279
19, 1278, 1315
17.5, 1279, 293
12, 1279, 773
167.25, 1279, 1279
9, 1280, 1279
4.75, 1280, 1281
2.5, 1280, 1687
136.25, 1281, 1281
22, 1282, 247
16, 1282, 1237
11.25, 1282, 1281
7.5, 1282, 1283
128.75, 1283, 1283
23.5, 1284, 911
12.75, 1284, 1283
12.75, 1284, 1285
17, 1284, 1823
7, 1285, 419
19, 1285, 1203
154.25, 1285, 1285
6, 1286, 1285
2.5, 1286, 1287
122.25, 1287, 1287
9.25, 1288, 1287
6.75, 1288, 1289
24, 1288, 1341
8.5, 1289, 425
14.5, 1289, 819
14.5, 1289, 1081
148.5, 1289, 1289
16, 1290, 887
6.5, 1290, 1289
9.5, 1290, 1291
135.25, 1291, 1291
12, 1292, 1291
8.25, 1292, 1293
6, 1292, 1615
115.75, 1293, 1293
8, 1294, 1293
2.75, 1294, 1295
152.5, 1295, 1295
16.5, 1295, 1627
12.5, 1296, 1295
7.25, 1296, 1297
118.5, 1297, 1297
7, 1297, 1595
20.5, 1298, 341
11, 1298, 1297
10.5, 1298, 1299
137.5, 1299, 1299
22.5, 1299, 1397
16, 1300, 723
9.75, 1300, 1299
5, 1300, 1301
20.5, 1300, 1427
18.5, 1300, 1725
109.25, 1301, 1301
4, 1301, 1711
12.5, 1302, 1301
3.25, 1302, 1303
141.5, 1303, 1303
3, 1303, 1669
16, 1303, 1825
4.5, 1304, 285
8.5, 1304, 399
10.75, 1304, 1303
1.75, 1304, 1305
9, 1304, 1715
10.5, 1305, 739
18.5, 1305, 971
157, 1305, 1305
10.5, 1306, 1165
11.5, 1306, 1283
7, 1306, 1305
10, 1306, 1307
129, 1307, 1307
22.5, 1307, 1461
10.25, 1308, 1307
10.75, 1308, 1309
170.25, 1309, 1309
22, 1309, 1423
23.5, 1309, 1791
24.5, 1310, 1171
9.5, 1310, 1309
8.5, 1310, 1311
8, 1310, 1545
154.75, 1311, 1311
9.5, 1311, 1443
10.5, 1311, 1949
9.5, 1312, 1311
8.75, 1312, 1313
129, 1313, 1313
2.5, 1314, 97
16.5, 1314, 467
12.5, 1314, 1313
7.25, 1314, 1315
165, 1315, 1315
17.5, 1315, 1827
9, 1316, 1209
7.5, 1316, 1315
5.5, 1316, 1317
167, 1317, 1317
9.5, 1318, 979
5, 1318, 1317
10, 1318, 1319
4.5, 1319, 897
7.5, 1319, 1279
165.5, 1319, 1319
6, 1320, 471
5.75, 1320, 1319
4.5, 1320, 1321
11.5, 1320, 1797
20, 1321, 1045
18.5, 1321, 1283
159.5, 1321, 1321
6, 1322, 1321
8, 1322, 1323
17, 1322, 1355
8, 1322, 1403
164.75, 1323, 1323
18, 1324, 707
2, 1324, 1323
9.75, 1324, 1325
9.5, 1324, 1609
6.5, 1325, 815
132, 1325, 1325
16.5, 1325, 1897
11, 1326, 873
2.5, 1326, 877
7, 1326, 1325
7.5, 1326, 1327
17.5, 1327, 449
146.75, 1327, 1327
1, 1327, 1479
6, 1327, 1601
22.5, 1328, 965
8.75, 1328, 1327
8, 1328, 1329
2.5, 1329, 915
113.25, 1329, 1329
9.25, 1330, 1329
8.25, 1330, 1331
15, 1331, 27
148.75, 1331, 1331
7, 1331, 1389
17, 1332, 69
13.5, 1332, 1135
2.5, 1332, 1331
9, 1332, 1333
15.5, 1333, 557
141.5, 1333, 1333
20.5, 1334, 1
14.5, 1334, 1167
5.25, 1334, 1333
5, 1334, 1335
8.5, 1334, 1811
5, 1335, 277
22, 1335, 1067
161, 1335, 1335
6.5, 1336, 1111
5.75, 1336, 1335
7.5, 1336, 1337
10.5, 1337, 505
148.75, 1337, 1337
17, 1337, 1583
7.5, 1338, 783
10, 1338, 1337
3.75, 1338, 1339
14.5, 1339, 323
20.5, 1339, 337
167.25, 1339, 1339
21.5, 1340, 681
13, 1340, 1339
10.25, 1340, 1341
9, 1340, 1489
21, 1341, 623
1.5, 1341, 1079
132.5, 1341, 1341
15.5, 1342, 803
18.5, 1342, 955
11.5, 1342, 1341
11.5, 1342, 1343
13, 1343, 607
158.5, 1343, 1343
4.5, 1343, 1393
8, 1344, 179
18, 1344, 235
12.75, 1344, 1343
11.25, 1344, 1345
21, 1344, 1973
111.5, 1345, 1345
2.5, 1346, 1345
9.75, 1346, 1347
6.5, 1346, 1419
25.5, 1347, 183
145, 1347, 1347
17, 1348, 1099
3.5, 1348, 1347
4, 1348, 1349
5, 1348, 1653
12, 1349, 145
117.5, 1349, 1349
10, 1350, 61
1.5, 1350, 367
1.5, 1350, 1349
2, 1350, 1351
2, 1350, 1941
187.25, 1351, 1351
20, 1351, 1909
12.75, 1352, 1351
9.75, 1352, 1353
9, 1353, 369
17, 1353, 877
142.5, 1353, 1353
14.5, 1353, 1703
3, 1354, 709
20, 1354, 1113
23.5, 1354, 1289
1.5, 1354, 1353
7.25, 1354, 1355
135.5, 1355, 1355
1, 1355, 1445
14, 1355, 1985
18, 1356, 125
2.5, 1356, 1355
9.75, 1356, 1357
11, 1357, 135
151.5, 1357, 1357
24.5, 1358, 3
1.5, 1358, 1317
12.25, 1358, 1357
5.75, 1358, 1359
16, 1359, 57
121, 1359, 1359
5.25, 1360, 1359
1.5, 1360, 1361
5, 1361, 1137
165.25, 1361, 1361
22.5, 1361, 1477
23, 1362, 1065
2.25, 1362, 1361
2.5, 1362, 1363
12.5, 1362, 1459
120.75, 1363, 1363
9, 1363, 1903
7.25, 1364, 1363
13.25, 1364, 1365
9.5, 1365, 87
5, 1365, 793
15.5, 1365, 1169
10.5, 1365, 1247
150.25, 1365, 1365
8, 1366, 171
3, 1366, 1365
23.75, 1366, 1367
134, 1367, 1367
22.5, 1367, 1665
9.25, 1368, 1367
1, 1368, 1369
17.5, 1368, 1527
2, 1368, 1783
3.5, 1369, 57
18, 1369, 109
126.25, 1369, 1369
10.75, 1370, 1369
11, 1370, 1371
13.5, 1370, 1787
133.75, 1371, 1371
15, 1371, 1923
14, 1372, 333
20, 1372, 1147
4.25, 1372, 1371
8.5, 1372, 1373
11.5, 1372, 1667
10.5, 1373, 347
148.25, 1373, 1373
16.5, 1374, 651
1.5, 1374, 1045
14.5, 1374, 1245
13, 1374, 1373
11.75, 1374, 1375
158.25, 1375, 1375
10, 1376, 1375
9.5, 1376, 1377
11, 1376, 1629
20, 1376, 1699
17.5, 1377, 635
180.75, 1377, 1377
19, 1378, 1115
12.5, 1378, 1377
2.75, 1378, 1379
19, 1378, 1937
1, 1379, 741
18, 1379, 1223
153, 1379, 1379
9.5, 1380, 1379
2, 1380, 1381
25.5, 1381, 47
183.75, 1381, 1381
7.5, 1382, 1381
3, 1382, 1383
6.5, 1383, 31
23.5, 1383, 97
149.5, 1383, 1383
12.75, 1384, 1383
11.25, 1384, 1385
19.5, 1384, 1809
143.75, 1385, 1385
16.5, 1385, 1631
17, 1385, 1903
17, 1386, 263
3.5, 1386, 737
8.5, 1386, 1385
2.75, 1386, 1387
25, 1387, 255
167.25, 1387, 1387
23.5, 1387, 1391
8.25, 1388, 1387
7.25, 1388, 1389
4, 1388, 2011
6, 1389, 423
129.75, 1389, 1389
4.5, 1389, 1707
13.25, 1390, 1389
7.25, 1390, 1391
148.25, 1391, 1391
5.5, 1391, 1791
11.75, 1392, 1391
7.25, 1392, 1393
25, 1392, 1525
25.5, 1393, 965
136, 1393, 1393
6, 1394, 603
8.5, 1394, 1227
1, 1394, 1393
11.25, 1394, 1395
130.5, 1395, 1395
24, 1395, 1681
15, 1396, 219
3.25, 1396, 1395
9, 1396, 1397
20.5, 1397, 511
145.5, 1397, 1397
19, 1398, 129
6.75, 1398, 1397
5.75, 1398, 1399
6, 1399, 229
10.5, 1399, 359
24.5, 1399, 1073
151.75, 1399, 1399
1, 1400, 373
10.25, 1400, 1399
6.25, 1400, 1401
149.5, 1401, 1401
9, 1402, 183
12.25, 1402, 1401
3.5, 1402, 1403
7.5, 1403, 509
149, 1403, 1403
10.5, 1403, 1629
7, 1404, 1403
3, 1404, 1405
24.5, 1404, 1881
134.5, 1405, 1405
2.5, 1406, 1405
10.5, 1406, 1407
11.5, 1406, 1443
10, 1407, 465
137.75, 1407, 1407
8.5, 1408, 25
12.75, 1408, 1407
4, 1408, 1409
22.5, 1409, 627
180.25, 1409, 1409
9, 1410, 937
6, 1410, 1365
7.5, 1410, 1409
1.5, 1410, 1411
4.5, 1410, 1543
138.75, 1411, 1411
15.5, 1412, 201
7.75, 1412, 1411
3, 1412, 1413
21.5, 1413, 1211
130.25, 1413, 1413
5.5, 1414, 675
9.5, 1414, 803
5, 1414, 1413
5.75, 1414, 1415
1.5, 1415, 53
105, 1415, 1415
21, 1416, 521
4.75, 1416, 1415
2, 1416, 1417
18.5, 1416, 1753
138.25, 1417, 1417
10.5, 1418, 1417
12.25, 1418, 1419
19, 1419, 375
4, 1419, 905
149.75, 1419, 1419
13.25, 1420, 1419
6.25, 1420, 1421
4.5, 1420, 1743
161.25, 1421, 1421
8, 1422, 389
1.75, 1422, 1421
11.25, 1422, 1423
12.5, 1423, 657
162.25, 1423, 1423
3.75, 1424, 1423
3, 1424, 1425
16.5, 1424, 1461
163, 1425, 1425
15, 1425, 1975
12, 1426, 1425
8.25, 1426, 1427
2, 1426, 1695
4, 1427, 775
11, 1427, 833
14.5, 1427, 1333
155.75, 1427, 1427
1, 1428, 699
9.25, 1428, 1427
9.75, 1428, 1429
164.75, 1429, 1429
6, 1429, 1867
8, 1429, 1885
10, 1430, 1429
7, 1430, 1431
123, 1431, 1431
13.5, 1431, 1441
9.5, 1432, 319
13.5, 1432, 355
1, 1432, 1431
5.75, 1432, 1433
17.5, 1432, 1541
15.5, 1433, 587
12.5, 1433, 629
169.75, 1433, 1433
12, 1434, 937
2.5, 1434, 1433
12.5, 1434, 1435
25.5, 1435, 565
17, 1435, 1203
162.25, 1435, 1435
5, 1435, 1601
2.5, 1435, 1709
25.5, 1436, 495
21.5, 1436, 1385
10.25, 1436, 1435
3.75, 1436, 1437
25, 1436, 1553
4, 1436, 1683
5.5, 1437, 449
19.5, 1437, 903
18.5, 1437, 1325
166.25, 1437, 1437
19.5, 1437, 1785
16.5, 1438, 1205
3, 1438, 1437
5.75, 1438, 1439
7, 1438, 1841
4.5, 1439, 455
2, 1439, 1007
9, 1439, 1127
15, 1439, 1187
143.5, 1439, 1439
6, 1440, 1439
4.5, 1440, 1441
6, 1441, 1117
142.75, 1441, 1441
15, 1441, 1455
22.5, 1442, 21
11.5, 1442, 1441
4.75, 1442, 1443
8, 1443, 1009
138.25, 1443, 1443
12.75, 1444, 1443
12.5, 1444, 1445
146, 1445, 1445
24.5, 1445, 1647
7, 1446, 1445
13, 1446, 1447
14.5, 1447, 965
131.5, 1447, 1447
11.5, 1448, 1447
7.5, 1448, 1449
116.75, 1449, 1449
8, 1449, 1687
18, 1450, 763
11.5, 1450, 1449
6, 1450, 1451
7.5, 1451, 969
23.5, 1451, 1377
158, 1451, 1451
5.25, 1452, 1451
4.75, 1452, 1453
13.5, 1453, 83
151.75, 1453, 1453
9.5, 1453, 1533
2.5, 1454, 1453
3, 1454, 1455
2.5, 1454, 1617
3.5, 1455, 1247
125.25, 1455, 1455
17.5, 1455, 1633
9, 1456, 1455
13.25, 1456, 1457
13.5, 1457, 919
15, 1457, 951
163.5, 1457, 1457
24.5, 1457, 1837
7, 1458, 791
15, 1458, 1321
10.5, 1458, 1457
3, 1458, 1459
22, 1459, 279
163.25, 1459, 1459
18.5, 1460, 903
5.75, 1460, 1459
6, 1460, 1461
132.75, 1461, 1461
7, 1462, 843
11, 1462, 1461
9, 1462, 1463
15, 1463, 79
12, 1463, 967
139.75, 1463, 1463
12.75, 1464, 1463
6.5, 1464, 1465
5, 1465, 1173
108.25, 1465, 1465
18, 1466, 1159
11.25, 1466, 1465
1.25, 1466, 1467
150.75, 1467, 1467
17.5, 1467, 1551
24.5, 1468, 695
1.5, 1468, 1467
10.75, 1468, 1469
141, 1469, 1469
14, 1469, 1485
12.5, 1470, 665
